"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"4135","Samoa","2008","WSM",4806,"0.234201","0.460212","0.122465",3.251332,0.85479,3.074132,1.093038,2.52399134813119,3.34279744966187,183270,"",5634,"Below average Depression percent"
"4136","Samoa","2009","WSM",4807,"0.234565","0.460304","0.123154",3.253852,0.858759,3.071052,1.101828,2.50983506212634,3.33560077143237,184553,"",5668,"Below average Depression percent"
"4137","Samoa","2010","WSM",4808,"0.234772","0.460375","0.123989",3.255222,0.861347,3.06629,1.106412,2.50121364815168,3.33005176326131,185944,"",5702,"Below average Depression percent"
"4138","Samoa","2011","WSM",4809,"0.23487","0.460431","0.12444",3.25564,0.862063,3.063641,1.107893,2.49795936889823,3.32901416339998,187469,"",5743,"Below average Depression percent"
"4139","Samoa","2012","WSM",4810,"0.234949","0.460465","0.125001",3.25586,0.861902,3.06026,1.10915,2.49780849476725,3.32698297911681,189089,"",5787,"Below average Depression percent"
"4140","Samoa","2013","WSM",4811,"0.235005","0.460481","0.12508",3.255986,0.859868,3.056951,1.11011,2.49639342594746,3.3230706194669,190712,"",5830,"Below average Depression percent"
"4141","Samoa","2014","WSM",4812,"0.23503","0.460475","0.125588",3.256029,0.857779,3.05188,1.110667,2.49652191174394,3.31950898524343,192220,"",5866,"Below average Depression percent"
"4142","Samoa","2015","WSM",4813,"0.235022","0.460459","0.125778",3.256122,0.853908,3.047204,1.110764,2.49609555498236,3.31956508590746,193510,"Oceania",5897,"Below average Depression percent"
"4143","Samoa","2016","WSM",4814,"0.234975","0.460425","0.125866",3.25613,0.849997,3.042929,1.11035,2.49415234892923,3.31408506894887,194540,"",5920,"Below average Depression percent"
"4144","Samoa","2017","WSM",4815,"0.234876","0.460366","0.126132",3.255973,0.844905,3.038938,1.109339,2.49369321054587,3.31380065631387,195358,"",5937,"Below average Depression percent"
"4145","Sao Tome and Principe","1990","STP",4816,"0.174307","0.654965","0.121837",2.900418,0.446639,3.157472,0.941388,2.79761769225415,4.61179202567744,119211,"",3764,"Below average Depression percent"
"4146","Sao Tome and Principe","1991","STP",4817,"0.174156","0.654932","0.12113",2.898766,0.450819,3.143004,0.941652,2.78332151783065,4.59676578610171,121949,"",3833,"Below average Depression percent"
"4147","Sao Tome and Principe","1992","STP",4818,"0.174009","0.654895","0.120125",2.897431,0.454594,3.128348,0.942289,2.76812476798389,4.58404685600619,124574,"",3897,"Below average Depression percent"
"4148","Sao Tome and Principe","1993","STP",4819,"0.173872","0.654845","0.119369",2.896402,0.457618,3.116232,0.943253,2.75933554050209,4.57071802589009,127066,"",3960,"Below average Depression percent"
"4149","Sao Tome and Principe","1994","STP",4820,"0.173759","0.6548","0.118674",2.895751,0.458764,3.108275,0.944548,2.7536998140553,4.56531316589588,129425,"",4023,"Below average Depression percent"
"4150","Sao Tome and Principe","1995","STP",4821,"0.17368","0.654764","0.118587",2.895472,0.460785,3.105599,0.94616,2.75046259819101,4.56195390302084,131679,"",4089,"Below average Depression percent"
"4151","Sao Tome and Principe","1996","STP",4822,"0.173575","0.654647","0.118128",2.89558,0.461544,3.104503,0.9486,2.7479517189917,4.5600424780286,133799,"",4154,"Below average Depression percent"
"4152","Sao Tome and Principe","1997","STP",4823,"0.173408","0.654394","0.117863",2.895764,0.461516,3.104419,0.951924,2.74891366639106,4.56363667532516,135831,"",4217,"Below average Depression percent"
"4153","Sao Tome and Principe","1998","STP",4824,"0.173231","0.654106","0.117764",2.896019,0.460791,3.105141,0.95558,2.74924870353907,4.56601621876452,137855,"",4281,"Below average Depression percent"
"4154","Sao Tome and Principe","1999","STP",4825,"0.173103","0.653908","0.117575",2.896375,0.460136,3.105824,0.95907,2.75050760587232,4.56961004411428,139964,"",4347,"Below average Depression percent"
"4155","Sao Tome and Principe","2000","STP",4826,"0.173073","0.653877","0.11737",2.896646,0.45935,3.106891,0.961853,2.75381668216844,4.5741874503002,142264,"",4420,"Below average Depression percent"
"4156","Sao Tome and Principe","2001","STP",4827,"0.173263","0.654316","0.117849",2.898067,0.459091,3.108681,0.9647,2.75885580968059,4.57870866290397,144760,"",4500,"Below average Depression percent"
"4157","Sao Tome and Principe","2002","STP",4828,"0.17369","0.655316","0.118488",2.901288,0.459082,3.115961,0.968497,2.77051454998746,4.58936864242004,147450,"",4594,"Below average Depression percent"
"4158","Sao Tome and Principe","2003","STP",4829,"0.174258","0.656698","0.1196",2.905886,0.459939,3.123133,0.972804,2.78374170878505,4.60402207514474,150405,"",4697,"Below average Depression percent"
"4159","Sao Tome and Principe","2004","STP",4830,"0.174828","0.658125","0.120865",2.910663,0.461336,3.128785,0.976997,2.79914961677351,4.61350681692497,153736,"",4810,"Below average Depression percent"
"4160","Sao Tome and Principe","2005","STP",4831,"0.17521","0.659067","0.121416",2.913585,0.462423,3.132616,0.980158,2.80712025178872,4.62232196247337,157472,"",4933,"Below average Depression percent"
"4161","Sao Tome and Principe","2006","STP",4832,"0.175483","0.659612","0.122208",2.914483,0.46291,3.12904,0.983595,2.80810910140409,4.62262574315234,161676,"",5059,"Below average Depression percent"
"4162","Sao Tome and Principe","2007","STP",4833,"0.175839","0.660234","0.123203",2.914875,0.464412,3.122334,0.988788,2.80525703063249,4.61589533587883,166297,"",5192,"Below average Depression percent"
"4163","Sao Tome and Principe","2008","STP",4834,"0.176217","0.660863","0.123819",2.915052,0.465901,3.112819,0.994505,2.8007783747176,4.60879365181067,171122,"",5327,"Below average Depression percent"
"4164","Sao Tome and Principe","2009","STP",4835,"0.176559","0.661421","0.124605",2.915221,0.467317,3.106143,0.999623,2.79802494221586,4.60509706613615,175877,"",5463,"Below average Depression percent"
"4165","Sao Tome and Principe","2010","STP",4836,"0.1768","0.661817","0.125327",2.915529,0.469808,3.102117,1.002989,2.79838595046754,4.60325760869388,180372,"",5595,"Below average Depression percent"
"4166","Sao Tome and Principe","2011","STP",4837,"0.176983","0.66209","0.126443",2.916018,0.471954,3.101682,1.005077,2.80413809184307,4.61002281252755,184521,"",5723,"Below average Depression percent"
"4167","Sao Tome and Principe","2012","STP",4838,"0.177194","0.662341","0.127592",2.916549,0.474333,3.103115,1.007242,2.81158864791796,4.62159726491892,188394,"",5846,"Below average Depression percent"
"4168","Sao Tome and Principe","2013","STP",4839,"0.177431","0.662591","0.128828",2.917283,0.477703,3.105766,1.009418,2.81931995931875,4.63470600676426,192076,"",5965,"Below average Depression percent"
"4169","Sao Tome and Principe","2014","STP",4840,"0.177684","0.662814","0.129935",2.918095,0.481852,3.110403,1.011544,2.82793940917069,4.6470740158056,195727,"",6088,"Below average Depression percent"
"4170","Sao Tome and Principe","2015","STP",4841,"0.177949","0.663023","0.13171",2.919073,0.486926,3.116748,1.013602,2.83382799997294,4.65608545305936,199439,"Africa",6216,"Below average Depression percent"
"4171","Sao Tome and Principe","2016","STP",4842,"0.178214","0.663191","0.133377",2.920165,0.491577,3.125501,1.015514,2.83760051964383,4.66120377000577,203221,"",6352,"Below average Depression percent"
"4172","Sao Tome and Principe","2017","STP",4843,"0.178482","0.663349","0.13484",2.921524,0.497441,3.136314,1.01729,2.84410649778896,4.66974613545226,207086,"",6495,"Below average Depression percent"
"4173","Saudi Arabia","1990","SAU",4844,"0.199963","0.799906","0.250174",4.635765,1.335567,3.460958,0.640276,3.47359216222243,5.15773583575956,16233786,"",561845,"Below average Depression percent"
"4174","Saudi Arabia","1991","SAU",4845,"0.19997","0.800573","0.249896",4.639167,1.345138,3.446122,0.641511,3.47360713669161,5.14362521427021,16772695,"",578008,"Below average Depression percent"
"4175","Saudi Arabia","1992","SAU",4846,"0.199993","0.801281","0.250166",4.64403,1.352705,3.434431,0.642619,3.4714654040173,5.13245098262204,17282686,"",593562,"Below average Depression percent"
"4176","Saudi Arabia","1993","SAU",4847,"0.200032","0.802009","0.250081",4.650134,1.359797,3.425918,0.643561,3.47200388416808,5.12244759314551,17763297,"",608556,"Below average Depression percent"
"4177","Saudi Arabia","1994","SAU",4848,"0.2001","0.802758","0.250283",4.657169,1.365353,3.420436,0.644333,3.47491315891148,5.11706407385997,18214475,"",623014,"Below average Depression percent"
"4178","Saudi Arabia","1995","SAU",4849,"0.200197","0.803486","0.250868",4.6646,1.370593,3.421232,0.644849,3.47559153531101,5.11370749470891,18638790,"",637676,"Below average Depression percent"
"4179","Saudi Arabia","1996","SAU",4850,"0.200322","0.804249","0.251755",4.672453,1.375158,3.4253,0.645397,3.48006871828707,5.11233221088833,19033843,"",651966,"Below average Depression percent"
"4180","Saudi Arabia","1997","SAU",4851,"0.200471","0.805063","0.251991",4.680488,1.380545,3.431061,0.646012,3.48357408929067,5.11848989139906,19407138,"",665871,"Below average Depression percent"
"4181","Saudi Arabia","1998","SAU",4852,"0.200636","0.805895","0.252548",4.68846,1.386018,3.436093,0.646677,3.48970654537923,5.12218475872916,19783301,"",679773,"Below average Depression percent"
"4182","Saudi Arabia","1999","SAU",4853,"0.200793","0.806655","0.252846",4.695938,1.390897,3.443637,0.647307,3.49557539674267,5.12826889877867,20194531,"",695426,"Below average Depression percent"
"4183","Saudi Arabia","2000","SAU",4854,"0.200935","0.807309","0.253641",4.702724,1.39286,3.44986,0.647839,3.50098845262039,5.13467180446806,20663840,"",712874,"Below average Depression percent"
"4184","Saudi Arabia","2001","SAU",4855,"0.201098","0.807995","0.254396",4.710001,1.392624,3.456514,0.648481,3.51152107637669,5.14206443485729,21202646,"",732872,"Below average Depression percent"
"4185","Saudi Arabia","2002","SAU",4856,"0.201319","0.808784","0.255287",4.716996,1.390629,3.465772,0.649372,3.52820096614256,5.14663187117261,21805322,"",755723,"Below average Depression percent"
"4186","Saudi Arabia","2003","SAU",4857,"0.201573","0.809603","0.256362",4.723132,1.38978,3.4763,0.650514,3.54978322946744,5.15273370167277,22456645,"",780660,"Below average Depression percent"
"4187","Saudi Arabia","2004","SAU",4858,"0.201833","0.810386","0.257691",4.728063,1.39022,3.482956,0.651893,3.56936737627379,5.16511362747654,23132686,"",805701,"Below average Depression percent"
"4188","Saudi Arabia","2005","SAU",4859,"0.202071","0.811057","0.258979",4.731168,1.393885,3.486766,0.653506,3.58386274865384,5.17354986476767,23816175,"",830414,"Below average Depression percent"
"4189","Saudi Arabia","2006","SAU",4860,"0.202358","0.811753","0.259888",4.734136,1.412613,3.487721,0.656487,3.60305648440626,5.18551633906527,24498313,"",854433,"Below average Depression percent"
"4190","Saudi Arabia","2007","SAU",4861,"0.20276","0.812597","0.262649",4.737195,1.449512,3.484148,0.6613,3.62522958503924,5.2079659385402,25184589,"",877468,"Below average Depression percent"
"4191","Saudi Arabia","2008","SAU",4862,"0.203209","0.813481","0.265814",4.740018,1.494928,3.479896,0.666709,3.65229397940137,5.23274438449897,25888535,"",900894,"Below average Depression percent"
"4192","Saudi Arabia","2009","SAU",4863,"0.203634","0.814306","0.268766",4.742376,1.541319,3.47717,0.671461,3.67168162522466,5.25395969518539,26630303,"",925981,"Below average Depression percent"
"4193","Saudi Arabia","2010","SAU",4864,"0.203959","0.81493","0.270971",4.743569,1.573336,3.477639,0.674274,3.68606853715923,5.27239273332219,27421468,"",953620,"Below average Depression percent"
"4194","Saudi Arabia","2011","SAU",4865,"0.204214","0.815434","0.273674",4.745129,1.598251,3.480888,0.675617,3.69440573843718,5.29076634970604,28267591,"",983963,"Below average Depression percent"
"4195","Saudi Arabia","2012","SAU",4866,"0.204473","0.815893","0.276222",4.746684,1.621452,3.484686,0.676858,3.70830733904975,5.31280243556883,29154906,"",1015957,"Below average Depression percent"
"4196","Saudi Arabia","2013","SAU",4867,"0.204741","0.81633","0.279182",4.748317,1.643938,3.491552,0.677978,3.71630344283232,5.33419368298051,30052058,"",1049283,"Below average Depression percent"
"4197","Saudi Arabia","2014","SAU",4868,"0.205005","0.816712","0.281789",4.749869,1.664926,3.50161,0.6789,3.72509644159499,5.35031581903677,30916603,"",1082579,"Above average Depression percent"
"4198","Saudi Arabia","2015","SAU",4869,"0.205256","0.817027","0.284659",4.751235,1.682436,3.510181,0.679555,3.72874702068505,5.36021381480295,31717676,"Asia",1113348,"Above average Depression percent"
"4199","Saudi Arabia","2016","SAU",4870,"0.205494","0.817278","0.28672",4.752859,1.697876,3.522628,0.679916,3.712438616759,5.3445666870197,32443443,"",1142862,"Above average Depression percent"
"4200","Saudi Arabia","2017","SAU",4871,"0.205707","0.817433","0.289615",4.754236,1.710318,3.536847,0.679911,3.69567862289624,5.33255503530278,33101182,"",1170738,"Above average Depression percent"
"4201","Scotland","1990","",4872,"0.222692","0.99227","0.388131",4.675186,1.460569,4.279111,2.007203,3.99329857381503,5.24806680955651,NA,"",NA,"Above average Depression percent"
"4202","Scotland","1991","",4873,"0.22299","0.994034","0.391916",4.684644,1.522229,4.267865,2.062547,3.94524743110797,5.1268207735955,NA,"",NA,"Above average Depression percent"
"4203","Scotland","1992","",4874,"0.223292","0.995716","0.396655",4.692981,1.58006,4.258787,2.117739,3.90043430541289,5.01763945832662,NA,"",NA,"Above average Depression percent"
"4204","Scotland","1993","",4875,"0.223572","0.997219","0.399895",4.699866,1.628771,4.249093,2.171741,3.8640138991155,4.92650673688088,NA,"",NA,"Above average Depression percent"
"4205","Scotland","1994","",4876,"0.223793","0.998387","0.403719",4.704529,1.667263,4.241318,2.223464,3.83924305280766,4.86063939855755,NA,"",NA,"Above average Depression percent"
"4206","Scotland","1995","",4877,"0.223938","0.999135","0.407834",4.706661,1.693561,4.235276,2.271841,3.82704478276141,4.82716319589861,NA,"",NA,"Above average Depression percent"
"4207","Scotland","1996","",4878,"0.224029","0.999533","0.411552",4.70543,1.707965,4.231768,2.320508,3.82728425874567,4.8179061853853,NA,"",NA,"Above average Depression percent"
"4208","Scotland","1997","",4879,"0.224145","0.999917","0.416152",4.70214,1.716471,4.231039,2.372101,3.83311238737403,4.8109201732779,NA,"",NA,"Above average Depression percent"
"4209","Scotland","1998","",4880,"0.224268","1.000277","0.421083",4.698095,1.724172,4.228293,2.423146,3.83964723551859,4.80515243288013,NA,"",NA,"Above average Depression percent"
"4210","Scotland","1999","",4881,"0.224404","1.000674","0.426082",4.695108,1.73093,4.224788,2.470642,3.84574898471914,4.79821635546532,NA,"",NA,"Above average Depression percent"
"4211","Scotland","2000","",4882,"0.224527","1.001075","0.429406",4.694328,1.741172,4.219827,2.510949,3.84229187458438,4.78548457925863,NA,"",NA,"Above average Depression percent"
"4212","Scotland","2001","",4883,"0.224715","0.995115","0.434192",4.697371,1.76277,4.20228,2.54528,3.82306297105881,4.7510824295762,NA,"",NA,"Above average Depression percent"
"4213","Scotland","2002","",4884,"0.225049","0.980463","0.439858",4.704336,1.796411,4.173189,2.578107,3.78570801139831,4.68314510526204,NA,"",NA,"Above average Depression percent"
"4214","Scotland","2003","",4885,"0.225476","0.962924","0.445608",4.713193,1.834081,4.141264,2.610874,3.74409741914759,4.6042960694388,NA,"",NA,"Above average Depression percent"
"4215","Scotland","2004","",4886,"0.225907","0.948196","0.450898",4.721047,1.866489,4.113086,2.64466,3.70564831397366,4.53942370610333,NA,"",NA,"Above average Depression percent"
"4216","Scotland","2005","",4887,"0.226262","0.942131","0.454419",4.725368,1.885429,4.099018,2.68028,3.68143265762517,4.50797569064923,NA,"",NA,"Above average Depression percent"
"4217","Scotland","2006","",4888,"0.227578","0.942259","0.458471",4.727833,1.892465,4.098902,2.772495,3.66385705877699,4.52566320228805,NA,"",NA,"Above average Depression percent"
"4218","Scotland","2007","",4889,"0.230318","0.942342","0.461975",4.731505,1.89692,4.10862,2.939093,3.65093442225076,4.57774630176695,NA,"",NA,"Above average Depression percent"
"4219","Scotland","2008","",4890,"0.23353","0.94241","0.464536",4.735446,1.900663,4.122725,3.126243,3.63846088405136,4.64667102588477,NA,"",NA,"Above average Depression percent"
